,Letter_A,Letter_B,Similarity
22,3131,3835,0.9680226375044094
235,3497,3510,0.89068218180316
5,2379,3164,0.8694699682075248
224,3477,3493,0.8564500867025601
382,3821,3822,0.8365152413273212
0,1795,3339,0.7838483039476065
361,3772,3773,0.7096177986851205
386,3822,3824,0.7092069682961741
49,3188,3190,0.7027540351555446
383,3821,3824,0.6799910426400796
391,3826,3827,0.6370843168972916
56,3194,3370,0.5618554971229912
143,3375,3383,0.5492387836030015
189,3423,3449,0.5339080903399052
95,3337,3340,0.5295316432322342
328,3655,3656,0.5225464786149153
139,3369,3374,0.5187233544775894
249,3526,3540,0.50030102831647
264,3538,3540,0.4982279166112814
87,3329,3340,0.4708516430512605
115,3343,3772,0.46583140125038813
157,3383,3497,0.4653533496124033
111,3343,3496,0.45776651565681015
86,3329,3337,0.4576487399500827
60,3197,3716,0.4543022146053426
43,3183,3714,0.44922793694344626
397,3858,3859,0.44896365085142387
332,3676,3678,0.4436418468922418
116,3343,3773,0.44192568343405875
316,3611,3817,0.4351873645150517
248,3526,3538,0.43489391961015306
40,3183,3189,0.4330976612189211
110,3341,3707,0.4314199414122367
220,3469,3472,0.43092099619341917
366,3787,3789,0.42902390342501623
256,3533,3536,0.42451055418205985
355,3744,3749,0.42345106952621087
122,3348,3568,0.42249350910162203
387,3822,3826,0.42049839647560355
319,3626,3716,0.41904716972232603
45,3185,3443,0.41829660543337693
63,3235,3240,0.4167846164426954
158,3383,3510,0.41409068671638605
274,3540,3749,0.4039334222351687
384,3821,3826,0.4010394957542736
279,3550,3556,0.3999147212961446
392,3838,3839,0.3969367456643232
59,3197,3626,0.3938328600207696
23,3134,3135,0.3934982439104825
233,3496,3772,0.3912021989982134
222,3470,3714,0.38573017433195617
198,3431,3458,0.38530818451125987
252,3526,3749,0.38395769916682
131,3357,3529,0.3829060652736823
399,3877,3878,0.3825246924077601
65,3240,3258,0.3821926055776735
16,3043,3714,0.3797279961082197
104,3339,3713,0.3793454847410537
150,3381,3405,0.37916447313519935
41,3183,3470,0.37820230310164155
29,3166,3172,0.37507036322390686
234,3496,3773,0.37422915710395394
99,3339,3423,0.3735164134835254
55,3193,3401,0.373073893560941
370,3800,3804,0.372914070195835
144,3375,3497,0.3703877635331634
201,3439,3472,0.3691201349689897
191,3423,3713,0.3681804048736472
203,3443,3457,0.36786398283354504
389,3824,3826,0.36756031037923986
54,3189,3714,0.3666039440689865
33,3174,3181,0.36618161215118605
175,3404,3424,0.364504933160054
394,3838,3882,0.3616312562326626
113,3343,3597,0.36149956500162267
326,3639,3801,0.3604277713228365
351,3735,3744,0.35892871603690407
299,3580,3671,0.3570235470298954
300,3583,3587,0.35504609725077413
166,3393,3397,0.35404138750864816
208,3449,3713,0.35256132927617034
147,3379,3385,0.35057527741881983
388,3822,3827,0.34912935197852085
