,Letter_A,Letter_B,Similarity
1658,1219,1235,0.9879394019361334
1652,1202,1235,0.982474722109057
1651,1202,1219,0.9704752098394959
1457,980,982,0.9689753389119442
556,252,255,0.9665035320411753
1547,1070,1073,0.9648349063376934
1136,725,2279,0.9643748941762225
555,252,253,0.9633969006175481
1593,1135,1151,0.9628987555242852
560,255,258,0.9498926148683168
213,80,503,0.9454250444808645
976,558,559,0.9423429289449148
557,252,258,0.9401798624316363
787,399,860,0.9367895438555883
915,498,499,0.9351048982301127
157,45,46,0.9262693905594347
1260,859,861,0.9196867650959608
558,253,255,0.9048315556040412
1546,1067,1073,0.9006108676089024
1178,765,766,0.8893763348571199
1252,857,859,0.8819860385255939
1545,1067,1070,0.8739717132574698
1605,1151,1212,0.8718236839778005
559,253,258,0.8714782295780971
1270,868,870,0.8671504792377631
935,517,617,0.8594394205033924
1594,1135,1212,0.8562817370620355
382,191,194,0.8492405130619467
1263,863,865,0.8445163869120207
1567,1089,1109,0.8222465194216064
959,543,776,0.8184470960048968
1098,691,1077,0.8156560853253465
1518,1040,1041,0.7983288151740172
1253,857,861,0.7922551567313358
33,28,235,0.771342237778141
477,218,219,0.7564157104146969
1460,988,989,0.7531603346969683
786,399,858,0.7519262032813572
1301,890,896,0.7405009366496275
1255,858,860,0.7390298410413154
1388,930,953,0.736485675447982
1229,799,800,0.735550283798466
875,477,517,0.7210603382546447
785,398,800,0.7144762787489901
1285,879,953,0.6917623940107273
641,295,315,0.6861669693577827
1585,1120,1125,0.6697672774834424
1485,1010,1011,0.6683004487747674
1269,868,869,0.6666382417467012
877,477,617,0.6529101751565015
497,223,224,0.6356862340112891
1106,696,789,0.6305487237595587
211,75,224,0.625017372183694
1284,879,930,0.6230205920357262
784,398,799,0.6178741514864974
261,110,111,0.6117818192312849
879,477,789,0.6116711241130032
1428,953,955,0.6109967058750418
957,543,662,0.5984608975659187
1328,896,915,0.5957128173679334
1068,662,776,0.5881504853544771
1271,869,870,0.5822815450491629
1105,696,776,0.5784912794642095
462,211,1107,0.5740607314300747
958,543,696,0.5715024115238863
1340,897,930,0.5693702064084876
937,517,789,0.5665510237788839
1193,776,789,0.5641234281461689
1341,897,953,0.563345076853189
939,517,1089,0.5621452030977079
450,210,211,0.558321465806953
1362,905,947,0.5567206341102516
1599,1138,1236,0.555707288791099
1024,617,789,0.5554381818128884
1027,617,1089,0.555306568691948
1381,926,930,0.5540149383889676
287,122,1120,0.5537832303435702
418,205,790,0.5526273129009278
262,110,112,0.5467303682495952
1382,926,953,0.5448642618790707
203,70,124,0.5433987308788396
1192,769,811,0.5417657600973202
1389,930,955,0.5390578207837071
960,543,789,0.5353484124422995
1644,1184,1186,0.533022214430794
243,103,120,0.531604562606624
1314,895,899,0.530246722943048
1304,890,915,0.5239971716993332
1313,895,897,0.5235263820676479
1086,674,729,0.5224438013904769
281,122,380,0.5212240863122489
484,218,789,0.5206739214484786
283,122,517,0.5199629814688357
965,543,1125,0.5187030200207575
393,196,359,0.5159396964640643
1197,776,999,0.5153793216208998
885,477,1109,0.5098761174172798
537,240,262,0.5097415063296397
1199,776,1125,0.5059816916949132
506,234,266,0.5057097083219602
1000,581,896,0.5052519953285917
1425,949,991,0.5052055098658995
564,261,266,0.5051097165545526
1266,867,868,0.5046066497689375
210,75,223,0.5031971290557146
704,324,359,0.5023357738547845
438,209,261,0.5021689076343834
1067,662,696,0.5018974594530345
271,114,120,0.496124853507678
1268,867,870,0.495787849665799
1437,966,2213,0.49500662195421335
128,41,266,0.4927826433557747
429,207,776,0.4927009057044594
1122,709,953,0.4905811379846158
880,477,790,0.48635729568499053
301,127,359,0.485267736323972
269,112,113,0.48485203312546604
789,401,411,0.48256694065821165
1319,895,953,0.47870705601936514
265,111,112,0.4786159052127339
1316,895,930,0.4780738392631644
884,477,1089,0.4773012689186349
920,502,896,0.47724519393328396
1383,926,955,0.47717300883133196
398,201,359,0.4765871905310403
533,238,240,0.476305659648771
1217,789,1109,0.47416290674892275
1286,879,955,0.47410921273827816
575,261,411,0.47208938927930977
1577,1106,1107,0.47174726529244565
1172,762,866,0.4715491834322908
1069,662,789,0.4712972382853712
333,166,234,0.46965026105892954
426,207,543,0.46923794047467343
390,196,204,0.46918215301878274
482,218,696,0.46898981502831866
832,427,428,0.46728530208326774
1144,738,868,0.4662237538320166
127,41,261,0.4658883385195643
1655,1212,1224,0.4636923807311418
34,31,32,0.4625810832367389
337,166,266,0.46161106750973807
407,202,776,0.46031440987766575
483,218,776,0.459895126116763
505,234,261,0.45832107438393266
178,57,266,0.45791554067203954
1337,896,1034,0.4578476488048738
999,581,890,0.4576399138808082
1279,879,897,0.457554226076216
358,172,337,0.45697877234955303
188,58,153,0.45555628932694525
327,163,204,0.455551441086739
940,517,1109,0.4555080393852281
1028,617,1109,0.45527946111287865
745,374,653,0.4546115363919805
325,163,196,0.45441288570898647
1439,967,968,0.45420250011636654
1267,867,869,0.45356880883044154
602,266,307,0.4534167421759132
961,543,911,0.4529820412029683
917,502,581,0.45210036082050586
480,218,543,0.45139120392901
93,39,261,0.45012765737941907
1107,696,911,0.449770263154203
1461,988,1089,0.44974323902104973
263,110,113,0.4494860679011289
1332,896,953,0.4490215857674779
778,393,1639,0.448378622990134
852,444,448,0.4476452570610618
907,492,543,0.44745033933346157
490,219,477,0.4443579630225132
672,307,358,0.44430590304737017
534,238,262,0.44320488058865015
1342,897,955,0.4422372657598825
458,211,780,0.44197249734376015
1492,1030,1034,0.44052000003258657
413,205,219,0.4405199985512779
541,248,261,0.44023532232930196
1195,776,911,0.43969266946939495
749,379,417,0.4392583485325275
1216,789,1089,0.43816412429699964
1549,1072,1074,0.43607248651092395
169,57,59,0.4354546095811932
1390,930,1001,0.435063828774104
321,156,739,0.4345741193989232
300,127,324,0.4345298220848883
249,107,248,0.4342878253115508
455,210,1107,0.4342517477320165
777,392,1639,0.4337028429713912
1336,896,1030,0.4336474530235314
1609,1156,1174,0.4325821916195494
195,60,61,0.43184773633482826
1318,895,949,0.4318454008427194
329,163,359,0.4316218083605361
412,204,359,0.4310691125372248
1471,996,997,0.4310680205969398
919,502,890,0.4305816048560477
125,41,234,0.43057891980850205
731,363,367,0.42970939137699277
1080,665,928,0.4295650830989442
152,42,359,0.4288344055124449
1043,630,664,0.42846350562896
1606,1151,1224,0.4282159635203827
285,122,617,0.42734398695992326
1632,1174,1200,0.42732690972165926
298,127,201,0.42677158464242065
1115,709,719,0.4262415332565941
905,491,679,0.4259758529924442
1273,873,874,0.4256624773526886
1081,665,1020,0.4249610341446735
45,32,1120,0.42476889270227147
323,158,342,0.4247063271648507
1349,899,949,0.4246904150758623
336,166,261,0.4243728800303011
550,248,411,0.42387770027663707
1283,879,926,0.42368589621982927
453,210,780,0.4235486285441467
1101,693,1035,0.4235208575684933
297,127,196,0.42198099447002263
516,234,411,0.4217355985468871
1339,897,926,0.4210873111141053
307,134,159,0.4210153288777253
427,207,662,0.42088415955115477
1329,896,928,0.4196774288852248
1309,890,1034,0.4195672851520617
902,489,494,0.4192239488655494
927,506,968,0.4183962652886722
838,433,587,0.41821901259065364
1277,879,895,0.41798023668765855
103,39,411,0.4171028816445682
570,261,307,0.4170185570679615
1056,633,1096,0.4154407347376723
652,302,303,0.41537922867792243
955,542,1106,0.41483411547080373
1096,682,1063,0.41367171666149155
607,266,411,0.41267920361191646
1385,928,1020,0.4114280048218499
47,33,405,0.41068438451556244
1308,890,1030,0.410606658039377
1146,738,870,0.4102572272057737
910,492,776,0.4101227615144134
397,201,324,0.40767648242406224
597,266,298,0.4069438687415995
454,210,1106,0.4067575168107237
404,202,543,0.40635095734584065
439,209,266,0.4060376827754595
389,196,201,0.40600607069468936
1299,887,894,0.4058774623155806
332,166,209,0.40570129934446536
92,39,248,0.4035127302548288
292,124,132,0.40344410695169064
244,103,121,0.4029511118451031
417,205,542,0.4029218232733395
236,100,307,0.4028282924421293
56,34,266,0.4024500925429844
1121,709,930,0.40102450884982954
596,266,286,0.39964980594925875
873,475,539,0.39892679630901295
1466,989,1109,0.3988512539705409
956,542,1107,0.39831208765278847
1072,662,1125,0.3981613557946684
415,205,477,0.39788330509768965
102,39,401,0.3972500654758224
296,127,163,0.39707032377364326
1654,1207,1208,0.393227427566842
738,368,400,0.3928347652418596
718,351,377,0.3922859325178526
605,266,357,0.3919442809497469
345,166,411,0.391880863799561
1204,780,1107,0.3916747847053763
573,261,358,0.39123484373101697
147,42,163,0.39113640353943935
554,250,476,0.3910097853840889
1453,977,1099,0.3907632944840966
766,387,835,0.3902934544188835
1347,899,930,0.3900656930588791
97,39,303,0.39006535365199685
1595,1135,1224,0.3895420633900167
583,263,264,0.38926433624968154
456,211,542,0.3890922691869371
1116,709,879,0.3884221743149278
492,219,790,0.38826844754881856
1450,972,1103,0.38819387649099063
964,543,1120,0.38817445377157633
1350,899,953,0.3877914157198914
116,41,57,0.3877787753872045
1048,630,791,0.38767558362296384
100,39,307,0.3873941187941138
406,202,696,0.38601585861909876
1496,1035,1055,0.38564314166069774
1168,756,766,0.3856288473010328
242,103,114,0.38552964160177716
1280,879,899,0.385515551594403
1458,983,986,0.38495453164715626
174,57,234,0.3831433409811592
1364,905,1011,0.3826989966478378
696,322,790,0.382345392212688
953,542,780,0.38204742029286964
513,234,307,0.38203833535194187
437,209,248,0.3818542893826379
84,39,57,0.3817910265919859
569,261,304,0.3815621750316296
1659,2213,2237,0.38111633246422194
1163,754,896,0.3804303739859771
1078,665,754,0.3801712542321635
1371,912,942,0.3784226666746678
771,388,949,0.37839968412450775
1066,652,874,0.3782452663412105
414,205,322,0.3780019351589193
1475,999,1125,0.37786852968893425
46,32,1125,0.3774385620372748
1315,895,926,0.37702111278848105
963,543,999,0.37700305700794856
1214,789,989,0.3768601125157891
150,42,204,0.3765909551502524
1510,1035,1120,0.376355613380413
62,35,39,0.37577735096611814
1129,719,953,0.37576344902665826
376,188,579,0.3756718492922631
708,326,335,0.3751163267700485
1063,648,672,0.37504373657518636
1513,1035,1138,0.37488989142167206
1035,626,630,0.37466035156719996
1275,875,886,0.3733204861793503
481,218,662,0.3732911569990245
598,266,302,0.3724485965025498
1016,606,608,0.3724470196515811
651,301,1099,0.3722641575483563
1646,1186,1189,0.3720527976447051
403,202,492,0.37162656652685155
1479,1004,1035,0.3715869531266704
149,42,201,0.3712128652810349
1634,1175,1193,0.3710614699369346
1613,1156,1200,0.37064490761322466
1239,830,831,0.3706044410429298
1175,763,766,0.37032676619021176
1414,939,949,0.37009709268840707
755,380,1120,0.36969114288780336
1164,754,915,0.3695178438097279
1415,939,991,0.3694147721807962
1438,966,2237,0.36925935355836453
1070,662,911,0.36918293636676947
