,Letter_A,Letter_B,Similarity
650,1365,1463,1.0000000000000007
4536,2867,3061,1.0000000000000004
447,1316,1746,1.0000000000000004
3042,1874,1955,0.9953896023143688
1240,1431,1436,0.9925277830576335
656,1370,1371,0.9868025158294084
3949,2449,2829,0.9865353224663322
1787,1550,1551,0.9844932780720956
3652,2203,2841,0.9632571210985775
4332,2678,2679,0.9614709826268395
1489,1477,1480,0.9579411782584561
487,1319,2110,0.9186802610302336
2633,1742,1746,0.9110244528344017
446,1316,1742,0.9110244528344017
1065,1410,1415,0.9035481402142795
2363,1685,1697,0.8958832536015691
3815,2333,2397,0.8942056565078006
4063,2523,2525,0.8897462557892288
2457,1706,1720,0.8741934229968693
480,1317,1670,0.8723156600614269
4198,2620,2635,0.8595543734733182
1935,1584,1585,0.8583205200907514
3959,2455,2456,0.8475672677059678
3729,2260,2652,0.8186855575130397
3622,2166,2167,0.7845755208207594
3580,2134,2167,0.7738423312606837
4132,2570,2571,0.7637208905705685
3620,2164,2167,0.7623500981453055
3579,2134,2166,0.757122454684649
3619,2164,2166,0.7558785325769541
4210,2620,2735,0.7437974758610291
6,821,1261,0.7348169334601503
3578,2134,2164,0.727710216146215
2865,1815,2461,0.667591847396049
1508,1477,1955,0.6569673690858323
3534,2097,2098,0.6530105647251833
1505,1477,1874,0.6487501823962557
4062,2523,2524,0.6446249989786854
4211,2621,2635,0.6353454630376633
4448,2790,2792,0.6301610284019231
4193,2620,2621,0.6278618416462708
3928,2418,2777,0.6276472415274001
1562,1480,1955,0.623849392313725
1560,1480,1874,0.6186243169082962
4064,2524,2525,0.6157036658699573
4784,2982,3202,0.6120204603162002
4169,2603,3057,0.6115100624226324
1169,1423,1427,0.6025490171434543
3814,2332,2413,0.6006698554609112
100,1214,2654,0.5984724252394183
2862,1815,1877,0.5981291514520162
513,1326,1581,0.5975172855894176
4266,2635,2735,0.5954256803491808
3010,1857,1881,0.5936462164608495
2956,1838,1845,0.5888562044451794
1397,1457,1462,0.5858932875774605
123,1230,1253,0.5834105489515784
4783,2982,3108,0.5825128126628607
160,1253,1261,0.5813713648848017
3350,1995,1996,0.5807216495054919
124,1230,1261,0.5789928297901064
3452,2064,2068,0.578703648165766
4896,3108,3202,0.576536578930285
4575,2892,3047,0.5702575101126511
3061,1877,2461,0.5647247953993009
4187,2617,2676,0.5631771069622628
3304,1972,1973,0.5608435976485336
3267,1959,1962,0.5601332840095142
4789,2991,3000,0.5600635043080939
2178,1658,1709,0.5594997475965623
2914,1828,1929,0.5588277599528336
694,1371,1431,0.5567896333243841
4044,2504,2505,0.5548816551540688
3282,1962,1965,0.5547834045160254
4688,2944,2966,0.554733240613415
409,1315,1685,0.5536005219386939
2181,1658,1734,0.551587823684829
4115,2566,2603,0.5485638680823319
